Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S223782578,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-07,02:51 PM,eBird - Traveling Count,107,1,4.92,,1
S224222886,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S225876317,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-15,06:30 AM,eBird - Traveling Count,212,1,1.256,,1
S230504818,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-28,08:02 AM,eBird - Traveling Count,87,1,1.551,,1
S225440252,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:13 AM,eBird - Traveling Count,7,1,1.577,,2,,,"In car with John, Niall, and Friends!"
S225440254,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,"Best checklist of the day with Niall! Squamish bird Sandhill Crane, Savannah Sparrow and Goldfinch! I also love Meadowlarks and Snipes! So beautiful! ACCESS TO SPIT NOT FOR PUBLIC USE AT THIS TIME"
S214924838,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-22,01:25 PM,eBird - Traveling Count,59,1,3.979,,2,,Juvenile,Lovely walk in the rain to find some Geese!,631118545
S219094716,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-17,08:49 AM,eBird - Traveling Count,8,1,.195,,1,,,,632269844
S219831442,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-21,11:09 AM,eBird - Traveling Count,122,1,6.981,,1
S179793901,Greylag Goose,Anser anser,275,6,GB-SCT,Highland,L8706575,Elgol,57.1465147,-6.1067426,2024-06-06,02:45 PM,eBird - Traveling Count,120,1,8.047,,2,,,Boat Trip and Harbour from Elgol to Loch Coruisk. Separate list at the loch.
S179693847,Greylag Goose,Anser anser,275,6,GB-SCT,Highland,L17365863,Loch Slapin--Broadford,57.2210007,-6.0339999,2024-06-06,11:08 AM,eBird - Traveling Count,80,1,.278,,2
S179185460,Greylag Goose,Anser anser,275,2,GB-SCT,Highland,L32805709,Staffin Campsite,57.621519,-6.195278,2024-06-03,05:34 PM,eBird - Traveling Count,41,1,.29,,2
S141811498,Greylag Goose,Anser anser,275,16,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2023-06-17,12:50 PM,eBird - Traveling Count,72,0,1.18,,1
S166802600,Greylag Goose,Anser anser,275,4,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2024-04-01,11:56 AM,eBird - Traveling Count,223,0,4.4,,2
S167362079,Greylag Goose,Anser anser,275,6,GB-ENG,Nottinghamshire,L4235796,Idle Valley NWT NR,53.339099,-.9655738,2024-04-06,02:01 PM,eBird - Traveling Count,47,0,2.6,,2
S177003020,Greylag Goose,Anser anser,275,6,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-05-25,12:55 PM,eBird - Traveling Count,216,1,1.179,,2
S190202194,Greylag Goose,Anser anser,275,1,GB-ENG,South Yorkshire,L1191309,Dearne Valley Old Moor RSPB Reserve,53.5153524,-1.3604808,2024-08-04,12:27 PM,eBird - Traveling Count,256,1,30.748,,1
