Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S223782578,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-07,02:51 PM,eBird - Traveling Count,107,1,4.92,,1
S224222886,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-09,09:26 AM,eBird - Traveling Count,577,1,4.492,,1
S225876317,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-15,06:30 AM,eBird - Traveling Count,212,1,1.256,,1
S230504818,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-04-28,08:02 AM,eBird - Traveling Count,87,1,1.551,,1
S225440252,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:13 AM,eBird - Traveling Count,7,1,1.577,,2,,,~b64~SW4gY2FyIHdpdGggSm9obiwgTmlhbGwsIGFuZCBGcmllbmRzIQ==
S225440254,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,~b64~QmVzdCBjaGVja2xpc3Qgb2YgdGhlIGRheSB3aXRoIE5pYWxsISBTcXVhbWlzaCBiaXJkIFNhbmRoaWxsIENyYW5lLCBTYXZhbm5haCBTcGFycm93IGFuZCBHb2xkZmluY2ghIEkgYWxzbyBsb3ZlIE1lYWRvd2xhcmtzIGFuZCBTbmlwZXMhIFNvIGJlYXV0aWZ1bCEgQUNDRVNTIFRPIFNQSVQgTk9UIEZPUiBQVUJMSUMgVVNFIEFUIFRISVMgVElNRQ==
S214924838,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-22,01:25 PM,eBird - Traveling Count,59,1,3.979,,2,,~b64~SnV2ZW5pbGU=,~b64~TG92ZWx5IHdhbGsgaW4gdGhlIHJhaW4gdG8gZmluZCBzb21lIEdlZXNlIQ==,631118545
S219094716,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-17,08:49 AM,eBird - Traveling Count,8,1,.195,,1,,,,632269844
S219831442,Snow Goose,Anser caerulescens,267,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-03-21,11:09 AM,eBird - Traveling Count,122,1,6.981,,1
S179793901,Greylag Goose,Anser anser,275,6,GB-SCT,Highland,L8706575,Elgol,57.1465147,-6.1067426,2024-06-06,02:45 PM,eBird - Traveling Count,120,1,8.047,,2,,,~b64~Qm9hdCBUcmlwIGFuZCBIYXJib3VyIGZyb20gRWxnb2wgdG8gTG9jaCBDb3J1aXNrLiBTZXBhcmF0ZSBsaXN0IGF0IHRoZSBsb2NoLg==
S179693847,Greylag Goose,Anser anser,275,6,GB-SCT,Highland,L17365863,Loch Slapin--Broadford,57.2210007,-6.0339999,2024-06-06,11:08 AM,eBird - Traveling Count,80,1,.278,,2
S179185460,Greylag Goose,Anser anser,275,2,GB-SCT,Highland,L32805709,Staffin Campsite,57.621519,-6.195278,2024-06-03,05:34 PM,eBird - Traveling Count,41,1,.29,,2
S141811498,Greylag Goose,Anser anser,275,16,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2023-06-17,12:50 PM,eBird - Traveling Count,72,0,1.18,,1
